Local Authority District code (2019),Local Authority District name (2019),Income deprivation- Average score ,Income deprivation - Rank of average score 
E06000001,Hartlepool,0.228,5
E06000002,Middlesbrough,0.251,1
E06000003,Redcar and Cleveland,0.186,28
E06000004,Stockton-on-Tees,0.164,51
E06000005,Darlington,0.153,69
E06000006,Halton,0.185,30
E06000007,Warrington,0.109,154
E06000008,Blackburn with Darwen,0.212,10
E06000009,Blackpool,0.247,3
E06000010,"Kingston upon Hull, City of",0.227,6
E06000011,East Riding of Yorkshire,0.096,194
E06000012,North East Lincolnshire,0.19,26
E06000013,North Lincolnshire,0.133,106
E06000014,York,0.072,259
E06000015,Derby,0.158,59
E06000016,Leicester,0.196,18
E06000017,Rutland,0.056,303
E06000018,Nottingham,0.199,17
E06000019,"Herefordshire, County of",0.098,187
E06000020,Telford and Wrekin,0.156,63
E06000021,Stoke-on-Trent,0.19,25
E06000022,Bath and North East Somerset,0.079,238
E06000023,"Bristol, City of",0.141,92
E06000024,North Somerset,0.101,180
E06000025,South Gloucestershire,0.074,253
E06000026,Plymouth,0.148,76
E06000027,Torbay,0.174,39
E06000030,Swindon,0.109,153
E06000031,Peterborough,0.156,64
E06000032,Luton,0.155,66
E06000033,Southend-on-Sea,0.144,85
E06000034,Thurrock,0.13,108
E06000035,Medway,0.134,103
E06000036,Bracknell Forest,0.068,271
E06000037,West Berkshire,0.064,281
E06000038,Reading,0.114,140
E06000039,Slough,0.126,119
E06000040,Windsor and Maidenhead,0.058,294
E06000041,Wokingham,0.044,315
E06000042,Milton Keynes,0.111,148
E06000043,Brighton and Hove,0.123,126
E06000044,Portsmouth,0.134,104
E06000045,Southampton,0.135,100
E06000046,Isle of Wight,0.138,96
E06000047,County Durham,0.165,49
E06000049,Cheshire East,0.083,226
E06000050,Cheshire West and Chester,0.108,159
E06000051,Shropshire,0.096,193
E06000052,Cornwall,0.13,107
E06000053,Isles of Scilly,0.029,317
E06000054,Wiltshire,0.078,241
E06000055,Bedford,0.114,141
E06000056,Central Bedfordshire,0.077,247
E06000057,Northumberland,0.126,115
E06000058,"Bournemouth, Christchurch and Poole",0.112,146
E06000059,Dorset,0.088,212
E07000004,Aylesbury Vale,0.067,272
E07000005,Chiltern,0.053,313
E07000006,South Bucks,0.057,298
E07000007,Wycombe,0.076,249
E07000008,Cambridge,0.077,244
E07000009,East Cambridgeshire,0.07,267
E07000010,Fenland,0.14,93
E07000011,Huntingdonshire,0.074,252
E07000012,South Cambridgeshire,0.056,304
E07000026,Allerdale,0.121,131
E07000027,Barrow-in-Furness,0.159,58
E07000028,Carlisle,0.116,139
E07000029,Copeland,0.13,109
E07000030,Eden,0.07,265
E07000031,South Lakeland,0.063,286
E07000032,Amber Valley,0.109,155
E07000033,Bolsover,0.147,78
E07000034,Chesterfield,0.153,71
E07000035,Derbyshire Dales,0.068,270
E07000036,Erewash,0.12,133
E07000037,High Peak,0.097,189
E07000038,North East Derbyshire,0.112,145
E07000039,South Derbyshire,0.083,225
E07000040,East Devon,0.081,229
E07000041,Exeter,0.095,195
E07000042,Mid Devon,0.093,200
E07000043,North Devon,0.11,151
E07000044,South Hams,0.087,213
E07000045,Teignbridge,0.101,178
E07000046,Torridge,0.121,130
E07000047,West Devon,0.098,188
E07000061,Eastbourne,0.141,91
E07000062,Hastings,0.202,14
E07000063,Lewes,0.099,186
E07000064,Rother,0.113,143
E07000065,Wealden,0.073,255
E07000066,Basildon,0.138,95
E07000067,Braintree,0.092,202
E07000068,Brentwood,0.064,282
E07000069,Castle Point,0.107,164
E07000070,Chelmsford,0.077,246
E07000071,Colchester,0.099,184
E07000072,Epping Forest,0.091,209
E07000073,Harlow,0.134,102
E07000074,Maldon,0.086,218
E07000075,Rochford,0.073,254
E07000076,Tendring,0.173,40
E07000077,Uttlesford,0.054,310
E07000078,Cheltenham,0.091,206
E07000079,Cotswold,0.064,284
E07000080,Forest of Dean,0.107,168
E07000081,Gloucester,0.126,116
E07000082,Stroud,0.078,243
E07000083,Tewkesbury,0.077,245
E07000084,Basingstoke and Deane,0.071,262
E07000085,East Hampshire,0.06,288
E07000086,Eastleigh,0.066,279
E07000087,Fareham,0.056,302
E07000088,Gosport,0.107,165
E07000089,Hart,0.042,316
E07000090,Havant,0.126,120
E07000091,New Forest,0.077,248
E07000092,Rushmoor,0.104,171
E07000093,Test Valley,0.066,277
E07000094,Winchester,0.058,295
E07000095,Broxbourne,0.108,161
E07000096,Dacorum,0.085,220
E07000098,Hertsmere,0.089,211
E07000099,North Hertfordshire,0.079,237
E07000102,Three Rivers,0.071,263
E07000103,Watford,0.092,203
E07000105,Ashford,0.11,150
E07000106,Canterbury,0.1,183
E07000107,Dartford,0.095,198
E07000108,Dover,0.134,105
E07000109,Gravesham,0.122,127
E07000110,Maidstone,0.095,199
E07000111,Sevenoaks,0.075,251
E07000112,Folkestone and Hythe,0.145,82
E07000113,Swale,0.149,74
E07000114,Thanet,0.185,31
E07000115,Tonbridge and Malling,0.08,232
E07000116,Tunbridge Wells,0.073,256
E07000117,Burnley,0.203,13
E07000118,Chorley,0.102,177
E07000119,Fylde,0.096,192
E07000120,Hyndburn,0.182,33
E07000121,Lancaster,0.129,110
E07000122,Pendle,0.168,46
E07000123,Preston,0.162,56
E07000124,Ribble Valley,0.057,300
E07000125,Rossendale,0.145,80
E07000126,South Ribble,0.091,208
E07000127,West Lancashire,0.123,123
E07000128,Wyre,0.125,121
E07000129,Blaby,0.069,268
E07000130,Charnwood,0.084,222
E07000131,Harborough,0.056,305
E07000132,Hinckley and Bosworth,0.082,228
E07000133,Melton,0.072,260
E07000134,North West Leicestershire,0.09,210
E07000135,Oadby and Wigston,0.086,216
E07000136,Boston,0.128,112
E07000137,East Lindsey,0.162,53
E07000138,Lincoln,0.155,67
E07000139,North Kesteven,0.081,230
E07000140,South Holland,0.103,174
E07000141,South Kesteven,0.091,205
E07000142,West Lindsey,0.123,125
E07000143,Breckland,0.1,182
E07000144,Broadland,0.072,261
E07000145,Great Yarmouth,0.184,32
E07000146,King's Lynn and West Norfolk,0.12,134
E07000147,North Norfolk,0.106,169
E07000148,Norwich,0.163,52
E07000149,South Norfolk,0.078,240
E07000150,Corby,0.136,98
E07000151,Daventry,0.073,257
E07000152,East Northamptonshire,0.084,224
E07000153,Kettering,0.113,144
E07000154,Northampton,0.123,124
E07000155,South Northamptonshire,0.049,314
E07000156,Wellingborough,0.126,117
E07000163,Craven,0.067,274
E07000164,Hambleton,0.067,276
E07000165,Harrogate,0.062,287
E07000166,Richmondshire,0.059,291
E07000167,Ryedale,0.082,227
E07000168,Scarborough,0.145,81
E07000169,Selby,0.079,236
E07000170,Ashfield,0.152,73
E07000171,Bassetlaw,0.122,129
E07000172,Broxtowe,0.097,191
E07000173,Gedling,0.102,176
E07000174,Mansfield,0.156,61
E07000175,Newark and Sherwood,0.109,157
E07000176,Rushcliffe,0.059,293
E07000177,Cherwell,0.076,250
E07000178,Oxford,0.093,201
E07000179,South Oxfordshire,0.054,308
E07000180,Vale of White Horse,0.057,296
E07000181,West Oxfordshire,0.059,292
E07000187,Mendip,0.099,185
E07000188,Sedgemoor,0.117,136
E07000189,South Somerset,0.095,196
E07000192,Cannock Chase,0.127,114
E07000193,East Staffordshire,0.103,175
E07000194,Lichfield,0.084,223
E07000195,Newcastle-under-Lyme,0.108,160
E07000196,South Staffordshire,0.086,217
E07000197,Stafford,0.078,239
E07000198,Staffordshire Moorlands,0.084,221
E07000199,Tamworth,0.126,118
E07000200,Babergh,0.08,233
E07000202,Ipswich,0.141,89
E07000203,Mid Suffolk,0.071,264
E07000207,Elmbridge,0.057,299
E07000208,Epsom and Ewell,0.056,301
E07000209,Guildford,0.057,297
E07000210,Mole Valley,0.054,309
E07000211,Reigate and Banstead,0.067,275
E07000212,Runnymede,0.066,278
E07000213,Spelthorne,0.079,234
E07000214,Surrey Heath,0.054,311
E07000215,Tandridge,0.063,285
E07000216,Waverley,0.054,307
E07000217,Woking,0.067,273
E07000218,North Warwickshire,0.097,190
E07000219,Nuneaton and Bedworth,0.136,99
E07000220,Rugby,0.087,214
E07000221,Stratford-on-Avon,0.068,269
E07000222,Warwick,0.07,266
E07000223,Adur,0.108,163
E07000224,Arun,0.104,172
E07000225,Chichester,0.079,235
E07000226,Crawley,0.11,152
E07000227,Horsham,0.056,306
E07000228,Mid Sussex,0.053,312
E07000229,Worthing,0.101,179
E07000234,Bromsgrove,0.073,258
E07000235,Malvern Hills,0.092,204
E07000236,Redditch,0.124,122
E07000237,Worcester,0.117,138
E07000238,Wychavon,0.085,219
E07000239,Wyre Forest,0.127,113
E07000240,St Albans,0.06,290
E07000241,Welwyn Hatfield,0.086,215
E07000242,East Hertfordshire,0.06,289
E07000243,Stevenage,0.122,128
E07000244,East Suffolk,0.112,147
E07000245,West Suffolk,0.081,231
E07000246,Somerset West and Taunton,0.104,173
E08000001,Bolton,0.186,29
E08000002,Bury,0.145,83
E08000003,Manchester,0.219,8
E08000004,Oldham,0.193,21
E08000005,Rochdale,0.201,15
E08000006,Salford,0.191,24
E08000007,Stockport,0.12,135
E08000008,Tameside,0.175,37
E08000009,Trafford,0.107,166
E08000010,Wigan,0.148,77
E08000011,Knowsley,0.251,2
E08000012,Liverpool,0.235,4
E08000013,St. Helens,0.182,34
E08000014,Sefton,0.162,55
E08000015,Wirral,0.174,38
E08000016,Barnsley,0.169,43
E08000017,Doncaster,0.166,48
E08000018,Rotherham,0.168,45
E08000019,Sheffield,0.156,62
E08000021,Newcastle upon Tyne,0.178,36
E08000022,North Tyneside,0.144,84
E08000023,South Tyneside,0.206,12
E08000024,Sunderland,0.192,22
E08000025,Birmingham,0.222,7
E08000026,Coventry,0.154,68
E08000027,Dudley,0.156,60
E08000028,Sandwell,0.215,9
E08000029,Solihull,0.108,158
E08000030,Walsall,0.2,16
E08000031,Wolverhampton,0.211,11
E08000032,Bradford,0.189,27
E08000033,Calderdale,0.149,75
E08000034,Kirklees,0.143,87
E08000035,Leeds,0.143,86
E08000036,Wakefield,0.147,79
E08000037,Gateshead,0.167,47
E09000001,City of London,0.065,280
E09000002,Barking and Dagenham,0.194,20
E09000003,Barnet,0.111,149
E09000004,Bexley,0.106,170
E09000005,Brent,0.155,65
E09000006,Bromley,0.091,207
E09000007,Camden,0.141,90
E09000008,Croydon,0.136,97
E09000009,Ealing,0.14,94
E09000010,Enfield,0.171,41
E09000011,Greenwich,0.159,57
E09000012,Hackney,0.196,19
E09000013,Hammersmith and Fulham,0.142,88
E09000014,Haringey,0.17,42
E09000015,Harrow,0.109,156
E09000016,Havering,0.108,162
E09000017,Hillingdon,0.114,142
E09000018,Hounslow,0.129,111
E09000019,Islington,0.179,35
E09000020,Kensington and Chelsea,0.117,137
E09000021,Kingston upon Thames,0.078,242
E09000022,Lambeth,0.153,70
E09000023,Lewisham,0.164,50
E09000024,Merton,0.1,181
E09000025,Newham,0.169,44
E09000026,Redbridge,0.121,132
E09000027,Richmond upon Thames,0.064,283
E09000028,Southwark,0.162,54
E09000029,Sutton,0.095,197
E09000030,Tower Hamlets,0.192,23
E09000031,Waltham Forest,0.152,72
E09000032,Wandsworth,0.107,167
E09000033,Westminster,0.135,101